"CoatingAmount","Purity","ContamAl","ContamAs","ContamBe","ContamCa","ContamCo","ContamCr","ContamFe","ContamK","ContamMg","ContamNa","ContamP","ContamPb","ContamSb","ContamSe","ContamSiO2","ContamSn","ContamTl","ContamV","ParticleOuterDiamAvg","ParticleOuterDiamLow","ParticleOuterDiamHigh","ParticleInnerDiamAvg","ParticleInnerDiamLow","ParticleInnerDiamHigh","ParticleLengthAvg","ParticleLengthLow","ParticleLengthHigh","ParticleThicknessAvg","ParticleThicknessLow","ParticleThicknessHigh","SurfaceAreaAvg","SurfaceAreaLow","SurfaceAreaHigh","MC_TimeValue","MC_ParticleConcentration","MC_SerumConcentration","MC_AntibioticConcentration","MC_DOMConcentration","MC_SalinityValue","MC_pHAvg","MC_pHLow","MC_pHHigh","MC_MediumTemp","ZetaPotentialAvg","ZetaPotentialLow","ZetaPotentialHigh","SizeDistribAvg","SizeDistribLow","SizeDistribHigh","SizeDistribAvg2","SizeDistribLow2","SizeDistribHigh2","SerumConcentration","AntibioticConcentration","DOMConcentration","SalinityValue","pHAvg","pHLow","pHHigh","MediumTemp","TimeValue","ParticleConcentration","ParticleExposDuration","UVADose","UVAExposDuration","ViabilityAvg","LC50","ViabilityAvg_Predicted","LC50_Predicted"
"0.0","99.01781818181846","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","200.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","34.49490909090913","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","100.0","48.0","0.0","2.0","95.04129517","Null","24.9502355766691","68.83895492668498"
"0.0","99.01781818181846","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","200.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","34.49490909090913","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.0","48.0","7.53","2.0","99.27116798","62.8","106.97769182231214","69.32431931961641"
"0.0","99.01781818181846","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","200.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","34.49490909090913","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.3","48.0","7.53","2.0","99.5278952","62.8","106.7316094535752","69.32286322643762"
"0.0","99.01781818181846","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","200.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","34.49490909090913","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","1.0","48.0","7.53","2.0","99.48508446","62.8","106.1574172598557","69.3194656756871"
"0.0","99.01781818181846","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","200.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","34.49490909090913","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","3.0","48.0","7.53","2.0","97.74990467","62.8","104.51686813494285","69.30975838782847"
"0.0","99.01781818181846","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","200.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","34.49490909090913","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","10.0","48.0","7.53","2.0","91.62500695","62.8","98.77494619774784","69.27578288032326"
"0.0","99.01781818181846","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","200.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","34.49490909090913","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","30.0","48.0","7.53","2.0","86.74745484","62.8","82.36945494861922","69.17871000173697"
"0.0","99.01781818181846","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","200.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","34.49490909090913","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","55.0","48.0","7.53","2.0","94.84354547","62.8","61.86259088720847","69.05736890350413"
"0.0","99.01781818181846","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","200.0","42.84854368932039","189.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","34.49490909090913","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","100.0","48.0","7.53","2.0","8.291827998","62.8","24.9502355766691","68.83895492668498"
"0.0","99.9","721.0","707.0","0.0","1125.0","911.0","0.0","131.0","1290.0","453.0","236.2","1472.0","45.6","436.0","0.0","1471.0","0.0","0.0","296.0","142.0","67.0","322.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.99","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","115.0","3021.5263157894738","9114.666666666666","450.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.0","48.0","0.0","2.0","99.77749633","Null","105.28828820694277","62.01251003109057"
"0.0","99.9","721.0","707.0","0.0","1125.0","911.0","0.0","131.0","1290.0","453.0","236.2","1472.0","45.6","436.0","0.0","1471.0","0.0","0.0","296.0","142.0","67.0","322.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.99","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","115.0","3021.5263157894738","9114.666666666666","450.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.3","48.0","0.0","2.0","100.0","Null","105.04220583820583","62.011053937911775"
"0.0","99.9","721.0","707.0","0.0","1125.0","911.0","0.0","131.0","1290.0","453.0","236.2","1472.0","45.6","436.0","0.0","1471.0","0.0","0.0","296.0","142.0","67.0","322.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.99","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","115.0","3021.5263157894738","9114.666666666666","450.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","1.0","48.0","0.0","2.0","99.88542506","Null","104.46801364448633","62.007656387161255"
"0.0","99.9","721.0","707.0","0.0","1125.0","911.0","0.0","131.0","1290.0","453.0","236.2","1472.0","45.6","436.0","0.0","1471.0","0.0","0.0","296.0","142.0","67.0","322.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.99","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","115.0","3021.5263157894738","9114.666666666666","450.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","3.0","48.0","0.0","2.0","99.85977011","Null","102.82746451957348","61.99794909930263"
"0.0","99.9","721.0","707.0","0.0","1125.0","911.0","0.0","131.0","1290.0","453.0","236.2","1472.0","45.6","436.0","0.0","1471.0","0.0","0.0","296.0","142.0","67.0","322.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.99","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","115.0","3021.5263157894738","9114.666666666666","450.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","10.0","48.0","0.0","2.0","99.67731865","Null","97.08554258237847","61.963973591797426"
"0.0","99.9","721.0","707.0","0.0","1125.0","911.0","0.0","131.0","1290.0","453.0","236.2","1472.0","45.6","436.0","0.0","1471.0","0.0","0.0","296.0","142.0","67.0","322.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.99","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","115.0","3021.5263157894738","9114.666666666666","450.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","30.0","48.0","0.0","2.0","99.25908832","Null","80.68005133324985","61.866900713211145"
"0.0","99.9","721.0","707.0","0.0","1125.0","911.0","0.0","131.0","1290.0","453.0","236.2","1472.0","45.6","436.0","0.0","1471.0","0.0","0.0","296.0","142.0","67.0","322.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.99","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","115.0","3021.5263157894738","9114.666666666666","450.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","55.0","48.0","0.0","2.0","99.27267011","Null","60.1731872718391","61.74555961497828"
"0.0","99.9","721.0","707.0","0.0","1125.0","911.0","0.0","131.0","1290.0","453.0","236.2","1472.0","45.6","436.0","0.0","1471.0","0.0","0.0","296.0","142.0","67.0","322.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.99","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","115.0","3021.5263157894738","9114.666666666666","450.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","100.0","48.0","0.0","2.0","95.04129517","Null","23.26083196129973","61.52714563815914"
"0.0","99.9","721.0","707.0","0.0","1125.0","911.0","0.0","131.0","1290.0","453.0","236.2","1472.0","45.6","436.0","0.0","1471.0","0.0","0.0","296.0","142.0","67.0","322.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.99","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","115.0","3021.5263157894738","9114.666666666666","450.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.0","48.0","7.53","2.0","99.27116798","62.8","105.28828820694277","62.01251003109057"
"0.0","99.9","721.0","707.0","0.0","1125.0","911.0","0.0","131.0","1290.0","453.0","236.2","1472.0","45.6","436.0","0.0","1471.0","0.0","0.0","296.0","142.0","67.0","322.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.99","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","115.0","3021.5263157894738","9114.666666666666","450.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.3","48.0","7.53","2.0","99.5278952","62.8","105.04220583820583","62.011053937911775"
"0.0","99.9","721.0","707.0","0.0","1125.0","911.0","0.0","131.0","1290.0","453.0","236.2","1472.0","45.6","436.0","0.0","1471.0","0.0","0.0","296.0","142.0","67.0","322.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.99","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","115.0","3021.5263157894738","9114.666666666666","450.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","1.0","48.0","7.53","2.0","99.48508446","62.8","104.46801364448633","62.007656387161255"
"0.0","99.9","721.0","707.0","0.0","1125.0","911.0","0.0","131.0","1290.0","453.0","236.2","1472.0","45.6","436.0","0.0","1471.0","0.0","0.0","296.0","142.0","67.0","322.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.99","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","115.0","3021.5263157894738","9114.666666666666","450.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","3.0","48.0","7.53","2.0","97.74990467","62.8","102.82746451957348","61.99794909930263"
"0.0","99.9","721.0","707.0","0.0","1125.0","911.0","0.0","131.0","1290.0","453.0","236.2","1472.0","45.6","436.0","0.0","1471.0","0.0","0.0","296.0","142.0","67.0","322.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.99","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","115.0","3021.5263157894738","9114.666666666666","450.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","10.0","48.0","7.53","2.0","91.62500695","62.8","97.08554258237847","61.963973591797426"
"0.0","99.9","721.0","707.0","0.0","1125.0","911.0","0.0","131.0","1290.0","453.0","236.2","1472.0","45.6","436.0","0.0","1471.0","0.0","0.0","296.0","142.0","67.0","322.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.99","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","115.0","3021.5263157894738","9114.666666666666","450.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","30.0","48.0","7.53","2.0","86.74745484","62.8","80.68005133324985","61.866900713211145"
"0.0","99.9","721.0","707.0","0.0","1125.0","911.0","0.0","131.0","1290.0","453.0","236.2","1472.0","45.6","436.0","0.0","1471.0","0.0","0.0","296.0","142.0","67.0","322.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.99","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","115.0","3021.5263157894738","9114.666666666666","450.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","55.0","48.0","7.53","2.0","94.84354547","62.8","60.1731872718391","61.74555961497828"
"0.0","99.9","721.0","707.0","0.0","1125.0","911.0","0.0","131.0","1290.0","453.0","236.2","1472.0","45.6","436.0","0.0","1471.0","0.0","0.0","296.0","142.0","67.0","322.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.99","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","115.0","3021.5263157894738","9114.666666666666","450.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","100.0","48.0","7.53","2.0","8.291827998","62.8","23.26083196129973","61.52714563815914"
"0.0","99.9","721.0","707.0","0.0","1125.0","911.0","0.0","131.0","1290.0","453.0","236.2","1472.0","45.6","436.0","0.0","1471.0","0.0","0.0","296.0","142.0","67.0","322.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.99","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1000.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.0","48.0","0.0","2.0","99.77749633","Null","102.54703653714004","56.735056831497204"
"0.0","99.9","721.0","707.0","0.0","1125.0","911.0","0.0","131.0","1290.0","453.0","236.2","1472.0","45.6","436.0","0.0","1471.0","0.0","0.0","296.0","142.0","67.0","322.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.99","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1000.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.3","48.0","0.0","2.0","100.0","Null","102.30095416840311","56.73360073831841"
"0.0","99.9","721.0","707.0","0.0","1125.0","911.0","0.0","131.0","1290.0","453.0","236.2","1472.0","45.6","436.0","0.0","1471.0","0.0","0.0","296.0","142.0","67.0","322.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.99","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1000.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","1.0","48.0","0.0","2.0","99.88542506","Null","101.72676197468361","56.73020318756789"
"0.0","99.9","721.0","707.0","0.0","1125.0","911.0","0.0","131.0","1290.0","453.0","236.2","1472.0","45.6","436.0","0.0","1471.0","0.0","0.0","296.0","142.0","67.0","322.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.99","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1000.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","3.0","48.0","0.0","2.0","99.85977011","Null","100.08621284977076","56.72049589970926"
"0.0","99.9","721.0","707.0","0.0","1125.0","911.0","0.0","131.0","1290.0","453.0","236.2","1472.0","45.6","436.0","0.0","1471.0","0.0","0.0","296.0","142.0","67.0","322.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.99","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1000.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","10.0","48.0","0.0","2.0","99.67731865","Null","94.34429091257574","56.68652039220406"
"0.0","99.9","721.0","707.0","0.0","1125.0","911.0","0.0","131.0","1290.0","453.0","236.2","1472.0","45.6","436.0","0.0","1471.0","0.0","0.0","296.0","142.0","67.0","322.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.99","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1000.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","30.0","48.0","0.0","2.0","99.25908832","Null","77.93879966344713","56.58944751361778"
"0.0","99.9","721.0","707.0","0.0","1125.0","911.0","0.0","131.0","1290.0","453.0","236.2","1472.0","45.6","436.0","0.0","1471.0","0.0","0.0","296.0","142.0","67.0","322.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.99","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1000.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","55.0","48.0","0.0","2.0","99.27267011","Null","57.431935602036376","56.468106415384916"
"0.0","99.9","721.0","707.0","0.0","1125.0","911.0","0.0","131.0","1290.0","453.0","236.2","1472.0","45.6","436.0","0.0","1471.0","0.0","0.0","296.0","142.0","67.0","322.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.99","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1000.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","100.0","48.0","0.0","2.0","95.04129517","Null","20.519580291497007","56.24969243856577"
"0.0","99.9","721.0","707.0","0.0","1125.0","911.0","0.0","131.0","1290.0","453.0","236.2","1472.0","45.6","436.0","0.0","1471.0","0.0","0.0","296.0","142.0","67.0","322.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.99","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1000.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.0","48.0","7.53","2.0","99.27116798","62.8","102.54703653714004","56.735056831497204"
"0.0","99.9","721.0","707.0","0.0","1125.0","911.0","0.0","131.0","1290.0","453.0","236.2","1472.0","45.6","436.0","0.0","1471.0","0.0","0.0","296.0","142.0","67.0","322.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.99","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1000.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.3","48.0","7.53","2.0","99.5278952","62.8","102.30095416840311","56.73360073831841"
"0.0","99.9","721.0","707.0","0.0","1125.0","911.0","0.0","131.0","1290.0","453.0","236.2","1472.0","45.6","436.0","0.0","1471.0","0.0","0.0","296.0","142.0","67.0","322.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.99","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1000.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","1.0","48.0","7.53","2.0","99.48508446","62.8","101.72676197468361","56.73020318756789"
"0.0","99.9","721.0","707.0","0.0","1125.0","911.0","0.0","131.0","1290.0","453.0","236.2","1472.0","45.6","436.0","0.0","1471.0","0.0","0.0","296.0","142.0","67.0","322.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.99","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1000.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","3.0","48.0","7.53","2.0","97.74990467","62.8","100.08621284977076","56.72049589970926"
"0.0","99.9","721.0","707.0","0.0","1125.0","911.0","0.0","131.0","1290.0","453.0","236.2","1472.0","45.6","436.0","0.0","1471.0","0.0","0.0","296.0","142.0","67.0","322.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.99","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1000.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","10.0","48.0","7.53","2.0","91.62500695","62.8","94.34429091257574","56.68652039220406"
"0.0","99.9","721.0","707.0","0.0","1125.0","911.0","0.0","131.0","1290.0","453.0","236.2","1472.0","45.6","436.0","0.0","1471.0","0.0","0.0","296.0","142.0","67.0","322.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.99","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1000.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","30.0","48.0","7.53","2.0","86.74745484","62.8","77.93879966344713","56.58944751361778"
"0.0","99.9","721.0","707.0","0.0","1125.0","911.0","0.0","131.0","1290.0","453.0","236.2","1472.0","45.6","436.0","0.0","1471.0","0.0","0.0","296.0","142.0","67.0","322.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.99","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1000.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","55.0","48.0","7.53","2.0","94.84354547","62.8","57.431935602036376","56.468106415384916"
"0.0","99.9","721.0","707.0","0.0","1125.0","911.0","0.0","131.0","1290.0","453.0","236.2","1472.0","45.6","436.0","0.0","1471.0","0.0","0.0","296.0","142.0","67.0","322.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.99","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1000.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","100.0","48.0","7.53","2.0","8.291827998","62.8","20.519580291497007","56.24969243856577"
