CoreComposition_cerium(iv) oxide,CoreComposition_copper(ii) oxide,CoreComposition_silicon dioxide,CoreComposition_titanium dioxide,Shape_amorphous,Shape_crystalline,Shape_missing,cell type parameter_nonnum_hepg2,cell type parameter_nonnum_missing,biochemical name parameter_nonnum,subpathway parameter_nonnum,OuterDiameterValue,OuterDiameterLow,OuterDiameterHigh,SurfaceAreaValue,Purity,particle concentration parameter_value,expression levels result_value
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,57.0,26.0,25.0,20.0,30.0,120.5,99.9,30.0,1.42
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,26.0,25.0,20.0,30.0,120.5,99.9,30.0,1.3
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,54.0,26.0,25.0,20.0,30.0,120.5,99.9,30.0,1.21
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,26.0,25.0,20.0,30.0,120.5,99.9,30.0,1.16
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,50.0,26.0,25.0,20.0,30.0,120.5,99.9,30.0,1.23
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,127.0,26.0,25.0,20.0,30.0,120.5,99.9,30.0,1.22
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,26.0,25.0,20.0,30.0,120.5,99.9,30.0,1.2
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,26.0,25.0,20.0,30.0,120.5,99.9,30.0,1.35
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,55.0,26.0,25.0,20.0,30.0,120.5,99.9,30.0,1.27
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,23.0,26.0,25.0,20.0,30.0,120.5,99.9,30.0,1.32
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,59.0,26.0,25.0,20.0,30.0,120.5,99.9,30.0,1.47
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,72.0,11.0,15.0,15.0,15.0,52.8,99.9,30.0,2.61
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,166.0,11.0,15.0,15.0,15.0,52.8,99.9,30.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,164.0,11.0,15.0,15.0,15.0,52.8,99.9,30.0,2.35
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,194.0,11.0,15.0,15.0,15.0,52.8,99.9,30.0,1.09
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,231.0,11.0,15.0,15.0,15.0,52.8,99.9,30.0,0.86
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,260.0,11.0,15.0,15.0,15.0,52.8,99.9,30.0,0.82
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,112.0,3.0,15.0,15.0,15.0,52.8,99.9,30.0,1.07
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,93.0,3.0,15.0,15.0,15.0,52.8,99.9,30.0,1.12
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,53.0,12.0,15.0,15.0,15.0,52.8,99.9,30.0,1.18
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,222.0,9.0,15.0,15.0,15.0,52.8,99.9,30.0,0.61
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,229.0,9.0,15.0,15.0,15.0,52.8,99.9,30.0,0.48
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,189.0,21.0,15.0,15.0,15.0,52.8,99.9,30.0,0.99
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,249.0,21.0,15.0,15.0,15.0,52.8,99.9,30.0,0.7
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,170.0,21.0,15.0,15.0,15.0,52.8,99.9,30.0,1.21
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,94.0,32.0,15.0,15.0,15.0,52.8,99.9,30.0,1.08
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,95.0,32.0,15.0,15.0,15.0,52.8,99.9,30.0,0.81
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,108.0,32.0,15.0,15.0,15.0,52.8,99.9,30.0,0.7
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,153.0,32.0,15.0,15.0,15.0,52.8,99.9,30.0,0.98
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,132.0,32.0,15.0,15.0,15.0,52.8,99.9,30.0,0.86
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,235.0,32.0,15.0,15.0,15.0,52.8,99.9,30.0,0.38
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,111.0,32.0,15.0,15.0,15.0,52.8,99.9,30.0,1.53
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,150.0,32.0,15.0,15.0,15.0,52.8,99.9,30.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,152.0,32.0,15.0,15.0,15.0,52.8,99.9,30.0,1.03
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,32.0,15.0,15.0,15.0,52.8,99.9,30.0,1.13
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,34.0,32.0,15.0,15.0,15.0,52.8,99.9,30.0,1.14
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,24.0,32.0,15.0,15.0,15.0,52.8,99.9,30.0,1.09
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,32.0,32.0,15.0,15.0,15.0,52.8,99.9,30.0,1.12
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,32.0,15.0,15.0,15.0,52.8,99.9,30.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,31.0,32.0,15.0,15.0,15.0,52.8,99.9,30.0,1.13
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,33.0,32.0,15.0,15.0,15.0,52.8,99.9,30.0,1.23
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,35.0,32.0,15.0,15.0,15.0,52.8,99.9,30.0,0.99
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,31.0,15.0,15.0,15.0,52.8,99.9,30.0,1.02
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,23.0,15.0,15.0,15.0,52.8,99.9,30.0,0.83
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,60.0,23.0,15.0,15.0,15.0,52.8,99.9,30.0,0.75
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,23.0,15.0,15.0,15.0,52.8,99.9,30.0,0.77
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,58.0,23.0,15.0,15.0,15.0,52.8,99.9,30.0,0.76
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,37.0,23.0,15.0,15.0,15.0,52.8,99.9,30.0,2.26
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,62.0,23.0,15.0,15.0,15.0,52.8,99.9,30.0,0.71
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,23.0,15.0,15.0,15.0,52.8,99.9,30.0,0.77
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,23.0,15.0,15.0,15.0,52.8,99.9,30.0,0.8
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,23.0,15.0,15.0,15.0,52.8,99.9,30.0,1.08
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,26.0,23.0,15.0,15.0,15.0,52.8,99.9,30.0,1.07
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,38.0,23.0,15.0,15.0,15.0,52.8,99.9,30.0,1.23
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,63.0,23.0,15.0,15.0,15.0,52.8,99.9,30.0,1.16
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,23.0,15.0,15.0,15.0,52.8,99.9,30.0,1.12
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,23.0,15.0,15.0,15.0,52.8,99.9,30.0,1.25
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,23.0,15.0,15.0,15.0,52.8,99.9,30.0,1.32
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,28.0,23.0,15.0,15.0,15.0,52.8,99.9,30.0,1.27
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,39.0,23.0,15.0,15.0,15.0,52.8,99.9,30.0,1.26
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,19.0,23.0,15.0,15.0,15.0,52.8,99.9,30.0,1.44
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,23.0,15.0,15.0,15.0,52.8,99.9,30.0,2.23
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,23.0,15.0,15.0,15.0,52.8,99.9,30.0,1.97
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,40.0,23.0,15.0,15.0,15.0,52.8,99.9,30.0,1.01
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,20.0,23.0,15.0,15.0,15.0,52.8,99.9,30.0,0.94
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.0,23.0,15.0,15.0,15.0,52.8,99.9,30.0,1.19
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,29.0,23.0,15.0,15.0,15.0,52.8,99.9,30.0,0.93
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,18.0,23.0,15.0,15.0,15.0,52.8,99.9,30.0,1.48
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,148.0,17.0,15.0,15.0,15.0,52.8,99.9,30.0,1.26
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,149.0,17.0,15.0,15.0,15.0,52.8,99.9,30.0,0.7
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,151.0,17.0,15.0,15.0,15.0,52.8,99.9,30.0,1.24
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,15.0,15.0,15.0,52.8,99.9,30.0,1.74
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,15.0,15.0,15.0,52.8,99.9,30.0,1.11
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,253.0,43.0,15.0,15.0,15.0,52.8,99.9,30.0,0.66
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,230.0,43.0,15.0,15.0,15.0,52.8,99.9,30.0,1.16
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,259.0,43.0,15.0,15.0,15.0,52.8,99.9,30.0,1.12
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,254.0,43.0,15.0,15.0,15.0,52.8,99.9,30.0,1.13
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,256.0,43.0,15.0,15.0,15.0,52.8,99.9,30.0,0.66
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,206.0,43.0,15.0,15.0,15.0,52.8,99.9,30.0,0.97
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,255.0,43.0,15.0,15.0,15.0,52.8,99.9,30.0,1.13
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,254.0,43.0,15.0,15.0,15.0,52.8,99.9,30.0,1.05
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,255.0,43.0,15.0,15.0,15.0,52.8,99.9,30.0,1.21
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,72.0,11.0,200.0,200.0,200.0,20.8,99.9,30.0,3.17
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,166.0,11.0,200.0,200.0,200.0,20.8,99.9,30.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,164.0,11.0,200.0,200.0,200.0,20.8,99.9,30.0,3.19
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,194.0,11.0,200.0,200.0,200.0,20.8,99.9,30.0,1.39
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,231.0,11.0,200.0,200.0,200.0,20.8,99.9,30.0,1.28
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,260.0,11.0,200.0,200.0,200.0,20.8,99.9,30.0,1.01
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,112.0,3.0,200.0,200.0,200.0,20.8,99.9,30.0,1.28
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,93.0,3.0,200.0,200.0,200.0,20.8,99.9,30.0,1.39
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,53.0,12.0,200.0,200.0,200.0,20.8,99.9,30.0,1.12
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,222.0,9.0,200.0,200.0,200.0,20.8,99.9,30.0,0.82
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,229.0,9.0,200.0,200.0,200.0,20.8,99.9,30.0,0.63
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,189.0,21.0,200.0,200.0,200.0,20.8,99.9,30.0,1.27
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,249.0,21.0,200.0,200.0,200.0,20.8,99.9,30.0,1.8
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,170.0,21.0,200.0,200.0,200.0,20.8,99.9,30.0,1.06
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,94.0,32.0,200.0,200.0,200.0,20.8,99.9,30.0,1.08
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,95.0,32.0,200.0,200.0,200.0,20.8,99.9,30.0,0.66
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,108.0,32.0,200.0,200.0,200.0,20.8,99.9,30.0,1.07
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,153.0,32.0,200.0,200.0,200.0,20.8,99.9,30.0,1.04
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,132.0,32.0,200.0,200.0,200.0,20.8,99.9,30.0,1.08
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,235.0,32.0,200.0,200.0,200.0,20.8,99.9,30.0,0.42
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,111.0,32.0,200.0,200.0,200.0,20.8,99.9,30.0,2.37
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,150.0,32.0,200.0,200.0,200.0,20.8,99.9,30.0,1.19
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,152.0,32.0,200.0,200.0,200.0,20.8,99.9,30.0,1.08
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,32.0,200.0,200.0,200.0,20.8,99.9,30.0,1.18
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,34.0,32.0,200.0,200.0,200.0,20.8,99.9,30.0,1.2
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,24.0,32.0,200.0,200.0,200.0,20.8,99.9,30.0,1.15
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,32.0,32.0,200.0,200.0,200.0,20.8,99.9,30.0,1.12
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,32.0,200.0,200.0,200.0,20.8,99.9,30.0,0.98
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,31.0,32.0,200.0,200.0,200.0,20.8,99.9,30.0,1.18
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,33.0,32.0,200.0,200.0,200.0,20.8,99.9,30.0,1.2
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,35.0,32.0,200.0,200.0,200.0,20.8,99.9,30.0,1.13
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,31.0,200.0,200.0,200.0,20.8,99.9,30.0,1.09
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,23.0,200.0,200.0,200.0,20.8,99.9,30.0,0.92
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,60.0,23.0,200.0,200.0,200.0,20.8,99.9,30.0,0.83
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,23.0,200.0,200.0,200.0,20.8,99.9,30.0,0.91
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,58.0,23.0,200.0,200.0,200.0,20.8,99.9,30.0,0.89
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,37.0,23.0,200.0,200.0,200.0,20.8,99.9,30.0,1.42
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,62.0,23.0,200.0,200.0,200.0,20.8,99.9,30.0,0.77
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,23.0,200.0,200.0,200.0,20.8,99.9,30.0,0.89
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,23.0,200.0,200.0,200.0,20.8,99.9,30.0,1.03
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,23.0,200.0,200.0,200.0,20.8,99.9,30.0,0.95
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,26.0,23.0,200.0,200.0,200.0,20.8,99.9,30.0,1.07
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,38.0,23.0,200.0,200.0,200.0,20.8,99.9,30.0,1.58
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,63.0,23.0,200.0,200.0,200.0,20.8,99.9,30.0,1.42
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,23.0,200.0,200.0,200.0,20.8,99.9,30.0,1.11
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,23.0,200.0,200.0,200.0,20.8,99.9,30.0,1.4
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,23.0,200.0,200.0,200.0,20.8,99.9,30.0,1.23
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,28.0,23.0,200.0,200.0,200.0,20.8,99.9,30.0,1.26
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,39.0,23.0,200.0,200.0,200.0,20.8,99.9,30.0,1.31
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,19.0,23.0,200.0,200.0,200.0,20.8,99.9,30.0,1.4
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,23.0,200.0,200.0,200.0,20.8,99.9,30.0,1.75
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,23.0,200.0,200.0,200.0,20.8,99.9,30.0,1.73
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,40.0,23.0,200.0,200.0,200.0,20.8,99.9,30.0,0.98
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,20.0,23.0,200.0,200.0,200.0,20.8,99.9,30.0,0.78
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.0,23.0,200.0,200.0,200.0,20.8,99.9,30.0,1.22
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,29.0,23.0,200.0,200.0,200.0,20.8,99.9,30.0,0.72
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,18.0,23.0,200.0,200.0,200.0,20.8,99.9,30.0,1.8
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,148.0,17.0,200.0,200.0,200.0,20.8,99.9,30.0,1.38
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,149.0,17.0,200.0,200.0,200.0,20.8,99.9,30.0,0.6
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,151.0,17.0,200.0,200.0,200.0,20.8,99.9,30.0,1.28
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,200.0,200.0,200.0,20.8,99.9,30.0,1.02
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,200.0,200.0,200.0,20.8,99.9,30.0,1.13
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,253.0,43.0,200.0,200.0,200.0,20.8,99.9,30.0,0.94
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,230.0,43.0,200.0,200.0,200.0,20.8,99.9,30.0,1.22
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,259.0,43.0,200.0,200.0,200.0,20.8,99.9,30.0,1.21
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,254.0,43.0,200.0,200.0,200.0,20.8,99.9,30.0,1.13
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,256.0,43.0,200.0,200.0,200.0,20.8,99.9,30.0,0.88
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,206.0,43.0,200.0,200.0,200.0,20.8,99.9,30.0,1.06
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,255.0,43.0,200.0,200.0,200.0,20.8,99.9,30.0,1.11
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,254.0,43.0,200.0,200.0,200.0,20.8,99.9,30.0,1.25
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,255.0,43.0,200.0,200.0,200.0,20.8,99.9,30.0,1.23
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,72.0,11.0,22.5,15.0,30.0,57.0,99.72540110598848,30.0,2.88
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,166.0,11.0,22.5,15.0,30.0,57.0,99.72540110601696,30.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,164.0,11.0,22.5,15.0,30.0,57.0,99.72540110601635,30.0,0.69
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,194.0,11.0,22.5,15.0,30.0,57.0,99.72540110602543,30.0,0.63
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,231.0,11.0,22.5,15.0,30.0,57.0,99.72540110603664,30.0,0.69
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,260.0,11.0,22.5,15.0,30.0,57.0,99.72540110604544,30.0,0.81
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,112.0,3.0,22.5,15.0,30.0,57.0,99.72540110582794,30.0,0.9
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,93.0,3.0,22.5,15.0,30.0,57.0,99.72540110582219,30.0,1.16
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,53.0,12.0,22.5,15.0,30.0,57.0,99.72540110600431,30.0,1.78
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,222.0,9.0,22.5,15.0,30.0,57.0,99.72540110599076,30.0,0.98
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,229.0,9.0,22.5,15.0,30.0,57.0,99.72540110599287,30.0,0.82
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,189.0,21.0,22.5,15.0,30.0,57.0,99.72540110623974,30.0,1.15
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,249.0,21.0,22.5,15.0,30.0,57.0,99.72540110625792,30.0,0.93
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,170.0,21.0,22.5,15.0,30.0,57.0,99.72540110623399,30.0,1.07
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,94.0,32.0,22.5,15.0,30.0,57.0,99.72540110644837,30.0,1.05
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,95.0,32.0,22.5,15.0,30.0,57.0,99.72540110644867,30.0,0.71
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,108.0,32.0,22.5,15.0,30.0,57.0,99.72540110645261,30.0,0.24
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,153.0,32.0,22.5,15.0,30.0,57.0,99.72540110646624,30.0,0.75
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,132.0,32.0,22.5,15.0,30.0,57.0,99.72540110645988,30.0,1.15
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,235.0,32.0,22.5,15.0,30.0,57.0,99.72540110649108,30.0,0.32
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,111.0,32.0,22.5,15.0,30.0,57.0,99.72540110645352,30.0,0.37
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,150.0,32.0,22.5,15.0,30.0,57.0,99.72540110646533,30.0,0.8
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,152.0,32.0,22.5,15.0,30.0,57.0,99.72540110646594,30.0,1.04
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,32.0,22.5,15.0,30.0,57.0,99.7254011064199,30.0,1.44
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,34.0,32.0,22.5,15.0,30.0,57.0,99.72540110643018,30.0,1.25
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,24.0,32.0,22.5,15.0,30.0,57.0,99.72540110642716,30.0,1.29
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,32.0,32.0,22.5,15.0,30.0,57.0,99.72540110642959,30.0,1.16
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,32.0,22.5,15.0,30.0,57.0,99.7254011064208,30.0,1.15
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,31.0,32.0,22.5,15.0,30.0,57.0,99.72540110642927,30.0,1.17
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,33.0,32.0,22.5,15.0,30.0,57.0,99.72540110642989,30.0,1.15
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,35.0,32.0,22.5,15.0,30.0,57.0,99.7254011064305,30.0,1.19
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,31.0,22.5,15.0,30.0,57.0,99.72540110640921,30.0,1.14
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,23.0,22.5,15.0,30.0,57.0,99.72540110623322,30.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,60.0,23.0,22.5,15.0,30.0,57.0,99.72540110624382,30.0,0.99
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,23.0,22.5,15.0,30.0,57.0,99.72540110623231,30.0,1.05
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,58.0,23.0,22.5,15.0,30.0,57.0,99.72540110624323,30.0,1.06
